1.036000000000019e-001	1.036000e-001	2.161032e-001
1.037000000000019e-001	1.037000e-001	2.160996e-001
1.038000000000020e-001	1.038000e-001	2.160960e-001
1.039000000000020e-001	1.039000e-001	2.160923e-001
1.040000000000020e-001	1.040000e-001	2.160886e-001
1.041000000000020e-001	1.041000e-001	2.160849e-001
1.042000000000020e-001	1.042000e-001	2.160812e-001
1.043000000000020e-001	1.043000e-001	2.160775e-001
1.044000000000020e-001	1.044000e-001	2.160737e-001
1.045000000000020e-001	1.045000e-001	2.160699e-001
1.046000000000020e-001	1.046000e-001	2.160662e-001
1.047000000000020e-001	1.047000e-001	2.160624e-001
1.048000000000020e-001	1.048000e-001	2.160586e-001
1.049000000000020e-001	1.049000e-001	2.160547e-001
1.050000000000020e-001	1.050000e-001	2.160509e-001
1.051000000000020e-001	1.051000e-001	2.160470e-001
1.052000000000020e-001	1.052000e-001	2.160431e-001
1.053000000000020e-001	1.053000e-001	2.160393e-001
1.054000000000020e-001	1.054000e-001	2.160354e-001
1.055000000000020e-001	1.055000e-001	2.160314e-001
1.056000000000020e-001	1.056000e-001	2.160275e-001
1.057000000000020e-001	1.057000e-001	2.160235e-001
1.058000000000020e-001	1.058000e-001	2.160196e-001
1.059000000000020e-001	1.059000e-001	2.160156e-001
1.060000000000020e-001	1.060000e-001	2.160116e-001
1.061000000000020e-001	1.061000e-001	2.160076e-001
1.062000000000020e-001	1.062000e-001	2.160035e-001
1.063000000000020e-001	1.063000e-001	2.159995e-001
1.064000000000020e-001	1.064000e-001	2.159954e-001
1.065000000000020e-001	1.065000e-001	2.159913e-001
1.066000000000020e-001	1.066000e-001	2.159873e-001
1.067000000000020e-001	1.067000e-001	2.159831e-001
1.068000000000020e-001	1.068000e-001	2.159790e-001
1.069000000000020e-001	1.069000e-001	2.159749e-001
1.070000000000020e-001	1.070000e-001	2.159707e-001
1.071000000000020e-001	1.071000e-001	2.159666e-001
1.072000000000020e-001	1.072000e-001	2.159624e-001
1.073000000000021e-001	1.073000e-001	2.159582e-001
1.074000000000021e-001	1.074000e-001	2.159540e-001
1.075000000000021e-001	1.075000e-001	2.159497e-001
1.076000000000021e-001	1.076000e-001	2.159455e-001
1.077000000000021e-001	1.077000e-001	2.159412e-001
1.078000000000021e-001	1.078000e-001	2.159370e-001
1.079000000000021e-001	1.079000e-001	2.159327e-001
1.080000000000021e-001	1.080000e-001	2.159284e-001
1.081000000000021e-001	1.081000e-001	2.159241e-001
1.082000000000021e-001	1.082000e-001	2.159197e-001
1.083000000000021e-001	1.083000e-001	2.159154e-001
1.084000000000021e-001	1.084000e-001	2.159110e-001
1.085000000000021e-001	1.085000e-001	2.159066e-001
1.086000000000021e-001	1.086000e-001	2.159023e-001
1.087000000000021e-001	1.087000e-001	2.158978e-001
1.088000000000021e-001	1.088000e-001	2.158934e-001
1.089000000000021e-001	1.089000e-001	2.158890e-001
1.090000000000021e-001	1.090000e-001	2.158845e-001
1.091000000000021e-001	1.091000e-001	2.158801e-001
1.092000000000021e-001	1.092000e-001	2.158756e-001
1.093000000000021e-001	1.093000e-001	2.158711e-001
1.094000000000021e-001	1.094000e-001	2.158666e-001
1.095000000000021e-001	1.095000e-001	2.158621e-001
1.096000000000021e-001	1.096000e-001	2.158576e-001
1.097000000000021e-001	1.097000e-001	2.158530e-001
1.098000000000021e-001	1.098000e-001	2.158484e-001
1.099000000000021e-001	1.099000e-001	2.158439e-001
1.100000000000021e-001	1.100000e-001	2.158393e-001
1.101000000000021e-001	1.101000e-001	2.158347e-001
1.102000000000021e-001	1.102000e-001	2.158300e-001
1.103000000000021e-001	1.103000e-001	2.158254e-001
1.104000000000021e-001	1.104000e-001	2.158208e-001
1.105000000000021e-001	1.105000e-001	2.158161e-001
1.106000000000021e-001	1.106000e-001	2.158114e-001
1.107000000000021e-001	1.107000e-001	2.158067e-001
1.108000000000022e-001	1.108000e-001	2.158020e-001
1.109000000000022e-001	1.109000e-001	2.157973e-001
1.110000000000022e-001	1.110000e-001	2.157926e-001
1.111000000000022e-001	1.111000e-001	2.157878e-001
1.112000000000022e-001	1.112000e-001	2.157831e-001
1.113000000000022e-001	1.113000e-001	2.157783e-001
1.114000000000022e-001	1.114000e-001	2.157735e-001
1.115000000000022e-001	1.115000e-001	2.157687e-001
1.116000000000022e-001	1.116000e-001	2.157639e-001
1.117000000000022e-001	1.117000e-001	2.157591e-001
1.118000000000022e-001	1.118000e-001	2.157542e-001
1.119000000000022e-001	1.119000e-001	2.157494e-001
1.120000000000022e-001	1.120000e-001	2.157445e-001
1.121000000000022e-001	1.121000e-001	2.157396e-001
1.122000000000022e-001	1.122000e-001	2.157347e-001
1.123000000000022e-001	1.123000e-001	2.157298e-001
1.124000000000022e-001	1.124000e-001	2.157249e-001
1.125000000000022e-001	1.125000e-001	2.157200e-001
1.126000000000022e-001	1.126000e-001	2.157150e-001
1.127000000000022e-001	1.127000e-001	2.157100e-001
1.128000000000022e-001	1.128000e-001	2.157051e-001
1.129000000000022e-001	1.129000e-001	2.157001e-001
1.130000000000022e-001	1.130000e-001	2.156951e-001
1.131000000000022e-001	1.131000e-001	2.156900e-001
1.132000000000022e-001	1.132000e-001	2.156850e-001
1.133000000000022e-001	1.133000e-001	2.156800e-001
1.134000000000022e-001	1.134000e-001	2.156749e-001
1.135000000000022e-001	1.135000e-001	2.156698e-001
1.136000000000022e-001	1.136000e-001	2.156648e-001
1.137000000000022e-001	1.137000e-001	2.156597e-001
1.138000000000022e-001	1.138000e-001	2.156546e-001
1.139000000000022e-001	1.139000e-001	2.156494e-001
1.140000000000022e-001	1.140000e-001	2.156443e-001
1.141000000000022e-001	1.141000e-001	2.156392e-001
1.142000000000022e-001	1.142000e-001	2.156340e-001
1.143000000000023e-001	1.143000e-001	2.156288e-001
1.144000000000023e-001	1.144000e-001	2.156236e-001
1.145000000000023e-001	1.145000e-001	2.156184e-001
1.146000000000023e-001	1.146000e-001	2.156132e-001
1.147000000000023e-001	1.147000e-001	2.156080e-001
1.148000000000023e-001	1.148000e-001	2.156028e-001
1.149000000000023e-001	1.149000e-001	2.155975e-001
1.150000000000023e-001	1.150000e-001	2.155922e-001
1.151000000000023e-001	1.151000e-001	2.155870e-001
1.152000000000023e-001	1.152000e-001	2.155817e-001
1.153000000000023e-001	1.153000e-001	2.155764e-001
1.154000000000023e-001	1.154000e-001	2.155711e-001
1.155000000000023e-001	1.155000e-001	2.155657e-001
1.156000000000023e-001	1.156000e-001	2.155604e-001
1.157000000000023e-001	1.157000e-001	2.155550e-001
1.158000000000023e-001	1.158000e-001	2.155497e-001
1.159000000000023e-001	1.159000e-001	2.155443e-001
1.160000000000023e-001	1.160000e-001	2.155389e-001
1.161000000000023e-001	1.161000e-001	2.155335e-001
1.162000000000023e-001	1.162000e-001	2.155281e-001
1.163000000000023e-001	1.163000e-001	2.155226e-001
1.164000000000023e-001	1.164000e-001	2.155172e-001
1.165000000000023e-001	1.165000e-001	2.155118e-001
1.166000000000023e-001	1.166000e-001	2.155063e-001
1.167000000000023e-001	1.167000e-001	2.155008e-001
1.168000000000023e-001	1.168000e-001	2.154953e-001
1.169000000000023e-001	1.169000e-001	2.154898e-001
1.170000000000023e-001	1.170000e-001	2.154843e-001
1.171000000000023e-001	1.171000e-001	2.154788e-001
1.172000000000023e-001	1.172000e-001	2.154732e-001
1.173000000000023e-001	1.173000e-001	2.154677e-001
1.174000000000023e-001	1.174000e-001	2.154621e-001
1.175000000000023e-001	1.175000e-001	2.154566e-001
1.176000000000023e-001	1.176000e-001	2.154510e-001
1.177000000000023e-001	1.177000e-001	2.154454e-001
1.178000000000024e-001	1.178000e-001	2.154398e-001
1.179000000000024e-001	1.179000e-001	2.154341e-001
1.180000000000024e-001	1.180000e-001	2.154285e-001
1.181000000000024e-001	1.181000e-001	2.154229e-001
1.182000000000024e-001	1.182000e-001	2.154172e-001
1.183000000000024e-001	1.183000e-001	2.154115e-001
1.184000000000024e-001	1.184000e-001	2.154058e-001
1.185000000000024e-001	1.185000e-001	2.154001e-001
1.186000000000024e-001	1.186000e-001	2.153944e-001
1.187000000000024e-001	1.187000e-001	2.153887e-001
1.188000000000024e-001	1.188000e-001	2.153830e-001
1.189000000000024e-001	1.189000e-001	2.153772e-001
1.190000000000024e-001	1.190000e-001	2.153715e-001
1.191000000000024e-001	1.191000e-001	2.153657e-001
1.192000000000024e-001	1.192000e-001	2.153599e-001
1.193000000000024e-001	1.193000e-001	2.153541e-001
1.194000000000024e-001	1.194000e-001	2.153483e-001
1.195000000000024e-001	1.195000e-001	2.153425e-001
1.196000000000024e-001	1.196000e-001	2.153367e-001
1.197000000000024e-001	1.197000e-001	2.153309e-001
1.198000000000024e-001	1.198000e-001	2.153250e-001
1.199000000000024e-001	1.199000e-001	2.153192e-001
1.200000000000024e-001	1.200000e-001	2.153133e-001
1.201000000000024e-001	1.201000e-001	2.153074e-001
1.202000000000024e-001	1.202000e-001	2.153015e-001
1.203000000000024e-001	1.203000e-001	2.152956e-001
1.204000000000024e-001	1.204000e-001	2.152897e-001
1.205000000000024e-001	1.205000e-001	2.152838e-001
1.206000000000024e-001	1.206000e-001	2.152778e-001
1.207000000000024e-001	1.207000e-001	2.152719e-001
1.208000000000024e-001	1.208000e-001	2.152659e-001
1.209000000000024e-001	1.209000e-001	2.152599e-001
1.210000000000024e-001	1.210000e-001	2.152539e-001
1.211000000000024e-001	1.211000e-001	2.152479e-001
1.212000000000024e-001	1.212000e-001	2.152419e-001
1.213000000000025e-001	1.213000e-001	2.152359e-001
1.214000000000025e-001	1.214000e-001	2.152299e-001
1.215000000000025e-001	1.215000e-001	2.152238e-001
1.216000000000025e-001	1.216000e-001	2.152178e-001
1.217000000000025e-001	1.217000e-001	2.152117e-001
1.218000000000025e-001	1.218000e-001	2.152056e-001
1.219000000000025e-001	1.219000e-001	2.151995e-001
1.220000000000025e-001	1.220000e-001	2.151934e-001
1.221000000000025e-001	1.221000e-001	2.151873e-001
1.222000000000025e-001	1.222000e-001	2.151812e-001
1.223000000000025e-001	1.223000e-001	2.151751e-001
1.224000000000025e-001	1.224000e-001	2.151689e-001
1.225000000000025e-001	1.225000e-001	2.151628e-001
1.226000000000025e-001	1.226000e-001	2.151566e-001
1.227000000000025e-001	1.227000e-001	2.151504e-001
1.228000000000025e-001	1.228000e-001	2.151442e-001
1.229000000000025e-001	1.229000e-001	2.151380e-001
1.230000000000025e-001	1.230000e-001	2.151318e-001
1.231000000000025e-001	1.231000e-001	2.151256e-001
1.232000000000025e-001	1.232000e-001	2.151194e-001
1.233000000000025e-001	1.233000e-001	2.151131e-001
1.234000000000025e-001	1.234000e-001	2.151069e-001
1.235000000000025e-001	1.235000e-001	2.151006e-001
1.236000000000025e-001	1.236000e-001	2.150944e-001
1.237000000000025e-001	1.237000e-001	2.150881e-001
1.238000000000025e-001	1.238000e-001	2.150818e-001
1.239000000000025e-001	1.239000e-001	2.150755e-001
1.240000000000025e-001	1.240000e-001	2.150691e-001
1.241000000000025e-001	1.241000e-001	2.150628e-001
1.242000000000025e-001	1.242000e-001	2.150565e-001
1.243000000000025e-001	1.243000e-001	2.150501e-001
1.244000000000025e-001	1.244000e-001	2.150438e-001
1.245000000000025e-001	1.245000e-001	2.150374e-001
1.246000000000025e-001	1.246000e-001	2.150310e-001
1.247000000000025e-001	1.247000e-001	2.150246e-001
1.248000000000026e-001	1.248000e-001	2.150182e-001
1.249000000000026e-001	1.249000e-001	2.150118e-001
1.250000000000026e-001	1.250000e-001	2.150054e-001
1.251000000000025e-001	1.251000e-001	2.149990e-001
1.252000000000025e-001	1.252000e-001	2.149925e-001
1.253000000000025e-001	1.253000e-001	2.149861e-001
1.254000000000025e-001	1.254000e-001	2.149796e-001
1.255000000000025e-001	1.255000e-001	2.149731e-001
1.256000000000025e-001	1.256000e-001	2.149666e-001
1.257000000000025e-001	1.257000e-001	2.149601e-001
1.258000000000025e-001	1.258000e-001	2.149536e-001
1.259000000000025e-001	1.259000e-001	2.149471e-001
1.260000000000024e-001	1.260000e-001	2.149406e-001
1.261000000000024e-001	1.261000e-001	2.149340e-001
1.262000000000024e-001	1.262000e-001	2.149275e-001
1.263000000000024e-001	1.263000e-001	2.149209e-001
1.264000000000024e-001	1.264000e-001	2.149144e-001
1.265000000000024e-001	1.265000e-001	2.149078e-001
1.266000000000024e-001	1.266000e-001	2.149012e-001
1.267000000000024e-001	1.267000e-001	2.148946e-001
1.268000000000024e-001	1.268000e-001	2.148880e-001
1.269000000000023e-001	1.269000e-001	2.148814e-001
1.270000000000023e-001	1.270000e-001	2.148747e-001
1.271000000000023e-001	1.271000e-001	2.148681e-001
1.272000000000023e-001	1.272000e-001	2.148614e-001
1.273000000000023e-001	1.273000e-001	2.148548e-001
1.274000000000023e-001	1.274000e-001	2.148481e-001
1.275000000000023e-001	1.275000e-001	2.148414e-001
1.276000000000023e-001	1.276000e-001	2.148347e-001
1.277000000000023e-001	1.277000e-001	2.148280e-001
1.278000000000023e-001	1.278000e-001	2.148213e-001
1.279000000000022e-001	1.279000e-001	2.148146e-001
1.280000000000022e-001	1.280000e-001	2.148079e-001
1.281000000000022e-001	1.281000e-001	2.148011e-001
1.282000000000022e-001	1.282000e-001	2.147944e-001
1.283000000000022e-001	1.283000e-001	2.147876e-001
1.284000000000022e-001	1.284000e-001	2.147808e-001
1.285000000000022e-001	1.285000e-001	2.147741e-001
1.286000000000022e-001	1.286000e-001	2.147673e-001
1.287000000000022e-001	1.287000e-001	2.147605e-001
1.288000000000021e-001	1.288000e-001	2.147537e-001
1.289000000000021e-001	1.289000e-001	2.147468e-001
1.290000000000021e-001	1.290000e-001	2.147400e-001
1.291000000000021e-001	1.291000e-001	2.147332e-001
1.292000000000021e-001	1.292000e-001	2.147263e-001
1.293000000000021e-001	1.293000e-001	2.147195e-001
1.294000000000021e-001	1.294000e-001	2.147126e-001
1.295000000000021e-001	1.295000e-001	2.147057e-001
1.296000000000021e-001	1.296000e-001	2.146988e-001
1.297000000000020e-001	1.297000e-001	2.146919e-001
1.298000000000020e-001	1.298000e-001	2.146850e-001
1.299000000000020e-001	1.299000e-001	2.146781e-001
1.300000000000020e-001	1.300000e-001	2.146712e-001
1.301000000000020e-001	1.301000e-001	2.146643e-001
1.302000000000020e-001	1.302000e-001	2.146573e-001
1.303000000000020e-001	1.303000e-001	2.146503e-001
1.304000000000020e-001	1.304000e-001	2.146434e-001
1.305000000000020e-001	1.305000e-001	2.146364e-001
1.306000000000019e-001	1.306000e-001	2.146294e-001
1.307000000000019e-001	1.307000e-001	2.146224e-001
1.308000000000019e-001	1.308000e-001	2.146154e-001
1.309000000000019e-001	1.309000e-001	2.146084e-001
1.310000000000019e-001	1.310000e-001	2.146014e-001
1.311000000000019e-001	1.311000e-001	2.145944e-001
1.312000000000019e-001	1.312000e-001	2.145873e-001
1.313000000000019e-001	1.313000e-001	2.145803e-001
1.314000000000019e-001	1.314000e-001	2.145732e-001
1.315000000000018e-001	1.315000e-001	2.145662e-001
1.316000000000018e-001	1.316000e-001	2.145591e-001
1.317000000000018e-001	1.317000e-001	2.145520e-001
1.318000000000018e-001	1.318000e-001	2.145449e-001
1.319000000000018e-001	1.319000e-001	2.145378e-001
1.320000000000018e-001	1.320000e-001	2.145307e-001
1.321000000000018e-001	1.321000e-001	2.145235e-001
1.322000000000018e-001	1.322000e-001	2.145164e-001
1.323000000000018e-001	1.323000e-001	2.145093e-001
1.324000000000017e-001	1.324000e-001	2.145021e-001
1.325000000000017e-001	1.325000e-001	2.144950e-001
1.326000000000017e-001	1.326000e-001	2.144878e-001
1.327000000000017e-001	1.327000e-001	2.144806e-001
1.328000000000017e-001	1.328000e-001	2.144734e-001
1.329000000000017e-001	1.329000e-001	2.144662e-001
1.330000000000017e-001	1.330000e-001	2.144590e-001
1.331000000000017e-001	1.331000e-001	2.144518e-001
1.332000000000017e-001	1.332000e-001	2.144446e-001
1.333000000000016e-001	1.333000e-001	2.144374e-001
1.334000000000016e-001	1.334000e-001	2.144301e-001
1.335000000000016e-001	1.335000e-001	2.144229e-001
1.336000000000016e-001	1.336000e-001	2.144156e-001
1.337000000000016e-001	1.337000e-001	2.144083e-001
1.338000000000016e-001	1.338000e-001	2.144011e-001
1.339000000000016e-001	1.339000e-001	2.143937e-001
1.340000000000016e-001	1.340000e-001	2.143865e-001
1.341000000000016e-001	1.341000e-001	2.143792e-001
1.342000000000015e-001	1.342000e-001	2.143718e-001
1.343000000000015e-001	1.343000e-001	2.143645e-001
1.344000000000015e-001	1.344000e-001	2.143572e-001
1.345000000000015e-001	1.345000e-001	2.143499e-001
1.346000000000015e-001	1.346000e-001	2.143425e-001
1.347000000000015e-001	1.347000e-001	2.143351e-001
1.348000000000015e-001	1.348000e-001	2.143278e-001
1.349000000000015e-001	1.349000e-001	2.143204e-001
1.350000000000015e-001	1.350000e-001	2.143130e-001
1.351000000000014e-001	1.351000e-001	2.143056e-001
1.352000000000014e-001	1.352000e-001	2.142982e-001
1.353000000000014e-001	1.353000e-001	2.142908e-001
1.354000000000014e-001	1.354000e-001	2.142834e-001
1.355000000000014e-001	1.355000e-001	2.142760e-001
1.356000000000014e-001	1.356000e-001	2.142685e-001
1.357000000000014e-001	1.357000e-001	2.142611e-001
1.358000000000014e-001	1.358000e-001	2.142536e-001
1.359000000000014e-001	1.359000e-001	2.142462e-001
1.360000000000013e-001	1.360000e-001	2.142387e-001
1.361000000000013e-001	1.361000e-001	2.142312e-001
1.362000000000013e-001	1.362000e-001	2.142237e-001
1.363000000000013e-001	1.363000e-001	2.142162e-001
1.364000000000013e-001	1.364000e-001	2.142087e-001
1.365000000000013e-001	1.365000e-001	2.142012e-001
1.366000000000013e-001	1.366000e-001	2.141937e-001
1.367000000000013e-001	1.367000e-001	2.141862e-001
1.368000000000013e-001	1.368000e-001	2.141786e-001
1.369000000000012e-001	1.369000e-001	2.141711e-001
1.370000000000012e-001	1.370000e-001	2.141635e-001
1.371000000000012e-001	1.371000e-001	2.141560e-001
1.372000000000012e-001	1.372000e-001	2.141484e-001
1.373000000000012e-001	1.373000e-001	2.141408e-001
1.374000000000012e-001	1.374000e-001	2.141332e-001
1.375000000000012e-001	1.375000e-001	2.141256e-001
1.376000000000012e-001	1.376000e-001	2.141180e-001
1.377000000000012e-001	1.377000e-001	2.141104e-001
1.378000000000011e-001	1.378000e-001	2.141028e-001
1.379000000000011e-001	1.379000e-001	2.140951e-001
1.380000000000011e-001	1.380000e-001	2.140875e-001
1.381000000000011e-001	1.381000e-001	2.140799e-001
1.382000000000011e-001	1.382000e-001	2.140722e-001
1.383000000000011e-001	1.383000e-001	2.140645e-001
1.384000000000011e-001	1.384000e-001	2.140569e-001
1.385000000000011e-001	1.385000e-001	2.140492e-001
1.386000000000011e-001	1.386000e-001	2.140415e-001
1.387000000000010e-001	1.387000e-001	2.140338e-001
1.388000000000010e-001	1.388000e-001	2.140261e-001
1.389000000000010e-001	1.389000e-001	2.140184e-001
1.390000000000010e-001	1.390000e-001	2.140107e-001
1.391000000000010e-001	1.391000e-001	2.140029e-001
1.392000000000010e-001	1.392000e-001	2.139952e-001
1.393000000000010e-001	1.393000e-001	2.139874e-001
1.394000000000010e-001	1.394000e-001	2.139797e-001
1.395000000000010e-001	1.395000e-001	2.139719e-001
1.396000000000010e-001	1.396000e-001	2.139642e-001
1.397000000000009e-001	1.397000e-001	2.139564e-001
1.398000000000009e-001	1.398000e-001	2.139486e-001
1.399000000000009e-001	1.399000e-001	2.139408e-001
1.400000000000009e-001	1.400000e-001	2.139330e-001
1.401000000000009e-001	1.401000e-001	2.139252e-001
1.402000000000009e-001	1.402000e-001	2.139174e-001
1.403000000000009e-001	1.403000e-001	2.139096e-001
1.404000000000009e-001	1.404000e-001	2.139017e-001
1.405000000000009e-001	1.405000e-001	2.138939e-001
1.406000000000008e-001	1.406000e-001	2.138860e-001
1.407000000000008e-001	1.407000e-001	2.138782e-001
1.408000000000008e-001	1.408000e-001	2.138703e-001
1.409000000000008e-001	1.409000e-001	2.138624e-001
1.410000000000008e-001	1.410000e-001	2.138546e-001
1.411000000000008e-001	1.411000e-001	2.138467e-001
1.412000000000008e-001	1.412000e-001	2.138388e-001
1.413000000000008e-001	1.413000e-001	2.138309e-001
1.414000000000008e-001	1.414000e-001	2.138229e-001
1.415000000000007e-001	1.415000e-001	2.138150e-001
1.416000000000007e-001	1.416000e-001	2.138071e-001
1.417000000000007e-001	1.417000e-001	2.137992e-001
1.418000000000007e-001	1.418000e-001	2.137912e-001
1.419000000000007e-001	1.419000e-001	2.137833e-001
1.420000000000007e-001	1.420000e-001	2.137753e-001
1.421000000000007e-001	1.421000e-001	2.137673e-001
1.422000000000007e-001	1.422000e-001	2.137594e-001
1.423000000000007e-001	1.423000e-001	2.137514e-001
1.424000000000006e-001	1.424000e-001	2.137434e-001
1.425000000000006e-001	1.425000e-001	2.137354e-001
1.426000000000006e-001	1.426000e-001	2.137274e-001
1.427000000000006e-001	1.427000e-001	2.137194e-001
1.428000000000006e-001	1.428000e-001	2.137114e-001
1.429000000000006e-001	1.429000e-001	2.137033e-001
1.430000000000006e-001	1.430000e-001	2.136953e-001
1.431000000000006e-001	1.431000e-001	2.136873e-001
1.432000000000006e-001	1.432000e-001	2.136792e-001
1.433000000000005e-001	1.433000e-001	2.136712e-001
1.434000000000005e-001	1.434000e-001	2.136631e-001
1.435000000000005e-001	1.435000e-001	2.136550e-001
1.436000000000005e-001	1.436000e-001	2.136470e-001
1.437000000000005e-001	1.437000e-001	2.136389e-001
1.438000000000005e-001	1.438000e-001	2.136308e-001
1.439000000000005e-001	1.439000e-001	2.136227e-001
1.440000000000005e-001	1.440000e-001	2.136146e-001
1.441000000000005e-001	1.441000e-001	2.136064e-001
1.442000000000004e-001	1.442000e-001	2.135983e-001
1.443000000000004e-001	1.443000e-001	2.135902e-001
1.444000000000004e-001	1.444000e-001	2.135821e-001
1.445000000000004e-001	1.445000e-001	2.135739e-001
1.446000000000004e-001	1.446000e-001	2.135658e-001
1.447000000000004e-001	1.447000e-001	2.135576e-001
1.448000000000004e-001	1.448000e-001	2.135494e-001
1.449000000000004e-001	1.449000e-001	2.135413e-001
1.450000000000004e-001	1.450000e-001	2.135331e-001
1.451000000000003e-001	1.451000e-001	2.135249e-001
1.452000000000003e-001	1.452000e-001	2.135167e-001
1.453000000000003e-001	1.453000e-001	2.135085e-001
1.454000000000003e-001	1.454000e-001	2.135003e-001
1.455000000000003e-001	1.455000e-001	2.134921e-001
1.456000000000003e-001	1.456000e-001	2.134838e-001
1.457000000000003e-001	1.457000e-001	2.134756e-001
1.458000000000003e-001	1.458000e-001	2.134674e-001
1.459000000000003e-001	1.459000e-001	2.134591e-001
1.460000000000002e-001	1.460000e-001	2.134509e-001
1.461000000000002e-001	1.461000e-001	2.134426e-001
1.462000000000002e-001	1.462000e-001	2.134343e-001
1.463000000000002e-001	1.463000e-001	2.134261e-001
1.464000000000002e-001	1.464000e-001	2.134178e-001
1.465000000000002e-001	1.465000e-001	2.134095e-001
1.466000000000002e-001	1.466000e-001	2.134012e-001
1.467000000000002e-001	1.467000e-001	2.133929e-001
1.468000000000002e-001	1.468000e-001	2.133846e-001
1.469000000000001e-001	1.469000e-001	2.133763e-001
1.470000000000001e-001	1.470000e-001	2.133679e-001
1.471000000000001e-001	1.471000e-001	2.133596e-001
1.472000000000001e-001	1.472000e-001	2.133513e-001
1.473000000000001e-001	1.473000e-001	2.133429e-001
1.474000000000001e-001	1.474000e-001	2.133346e-001
1.475000000000001e-001	1.475000e-001	2.133262e-001
1.476000000000001e-001	1.476000e-001	2.133179e-001
1.477000000000001e-001	1.477000e-001	2.133095e-001
1.478000000000000e-001	1.478000e-001	2.133011e-001
1.479000000000000e-001	1.479000e-001	2.132927e-001
1.480000000000000e-001	1.480000e-001	2.132843e-001
1.481000000000000e-001	1.481000e-001	2.132759e-001
1.482000000000000e-001	1.482000e-001	2.132675e-001
1.483000000000000e-001	1.483000e-001	2.132591e-001
1.484000000000000e-001	1.484000e-001	2.132507e-001
1.485000000000000e-001	1.485000e-001	2.132422e-001
1.486000000000000e-001	1.486000e-001	2.132338e-001
1.486999999999999e-001	1.487000e-001	2.132254e-001
1.487999999999999e-001	1.488000e-001	2.132169e-001
1.488999999999999e-001	1.489000e-001	2.132085e-001
1.489999999999999e-001	1.490000e-001	2.132000e-001
1.490999999999999e-001	1.491000e-001	2.131916e-001
1.491999999999999e-001	1.492000e-001	2.131831e-001
1.492999999999999e-001	1.493000e-001	2.131746e-001
1.493999999999999e-001	1.494000e-001	2.131661e-001
1.494999999999999e-001	1.495000e-001	2.131576e-001
1.495999999999998e-001	1.496000e-001	2.131491e-001
1.496999999999998e-001	1.497000e-001	2.131406e-001
1.497999999999998e-001	1.498000e-001	2.131321e-001
1.498999999999998e-001	1.499000e-001	2.131236e-001
1.499999999999998e-001	1.500000e-001	2.131150e-001
1.500999999999998e-001	1.501000e-001	2.131065e-001
1.501999999999998e-001	1.502000e-001	2.130980e-001
1.502999999999998e-001	1.503000e-001	2.130894e-001
1.503999999999998e-001	1.504000e-001	2.130809e-001
1.504999999999998e-001	1.505000e-001	2.130723e-001
1.505999999999997e-001	1.506000e-001	2.130637e-001
1.506999999999997e-001	1.507000e-001	2.130552e-001
1.507999999999997e-001	1.508000e-001	2.130466e-001
1.508999999999997e-001	1.509000e-001	2.130380e-001
1.509999999999997e-001	1.510000e-001	2.130294e-001
1.510999999999997e-001	1.511000e-001	2.130208e-001
1.511999999999997e-001	1.512000e-001	2.130122e-001
1.512999999999997e-001	1.513000e-001	2.130036e-001
1.513999999999997e-001	1.514000e-001	2.129950e-001
1.514999999999996e-001	1.515000e-001	2.129864e-001
1.515999999999996e-001	1.516000e-001	2.129777e-001
1.516999999999996e-001	1.517000e-001	2.129691e-001
1.517999999999996e-001	1.518000e-001	2.129604e-001
1.518999999999996e-001	1.519000e-001	2.129518e-001
1.519999999999996e-001	1.520000e-001	2.129431e-001
1.520999999999996e-001	1.521000e-001	2.129345e-001
1.521999999999996e-001	1.522000e-001	2.129258e-001
1.522999999999996e-001	1.523000e-001	2.129171e-001
1.523999999999995e-001	1.524000e-001	2.129084e-001
1.524999999999995e-001	1.525000e-001	2.128998e-001
1.525999999999995e-001	1.526000e-001	2.128911e-001
1.526999999999995e-001	1.527000e-001	2.128824e-001
1.527999999999995e-001	1.528000e-001	2.128737e-001
1.528999999999995e-001	1.529000e-001	2.128649e-001
1.529999999999995e-001	1.530000e-001	2.128562e-001
1.530999999999995e-001	1.531000e-001	2.128475e-001
1.531999999999995e-001	1.532000e-001	2.128388e-001
1.532999999999994e-001	1.533000e-001	2.128300e-001
1.533999999999994e-001	1.534000e-001	2.128213e-001
1.534999999999994e-001	1.535000e-001	2.128125e-001
1.535999999999994e-001	1.536000e-001	2.128038e-001
1.536999999999994e-001	1.537000e-001	2.127950e-001
1.537999999999994e-001	1.538000e-001	2.127862e-001
1.538999999999994e-001	1.539000e-001	2.127775e-001
1.539999999999994e-001	1.540000e-001	2.127687e-001
1.540999999999994e-001	1.541000e-001	2.127599e-001
1.541999999999993e-001	1.542000e-001	2.127511e-001
1.542999999999993e-001	1.543000e-001	2.127423e-001
1.543999999999993e-001	1.544000e-001	2.127335e-001
1.544999999999993e-001	1.545000e-001	2.127247e-001
1.545999999999993e-001	1.546000e-001	2.127159e-001
1.546999999999993e-001	1.547000e-001	2.127071e-001
1.547999999999993e-001	1.548000e-001	2.126982e-001
1.548999999999993e-001	1.549000e-001	2.126894e-001
1.549999999999993e-001	1.550000e-001	2.126805e-001
1.550999999999992e-001	1.551000e-001	2.126717e-001
1.551999999999992e-001	1.552000e-001	2.126629e-001
1.552999999999992e-001	1.553000e-001	2.126540e-001
