1.036000000000019e-001	1.036000e-001	1.157320e-001
1.037000000000019e-001	1.037000e-001	1.159129e-001
1.038000000000020e-001	1.038000e-001	1.160940e-001
1.039000000000020e-001	1.039000e-001	1.162753e-001
1.040000000000020e-001	1.040000e-001	1.164569e-001
1.041000000000020e-001	1.041000e-001	1.166387e-001
1.042000000000020e-001	1.042000e-001	1.168207e-001
1.043000000000020e-001	1.043000e-001	1.170028e-001
1.044000000000020e-001	1.044000e-001	1.171851e-001
1.045000000000020e-001	1.045000e-001	1.173675e-001
1.046000000000020e-001	1.046000e-001	1.175499e-001
1.047000000000020e-001	1.047000e-001	1.177324e-001
1.048000000000020e-001	1.048000e-001	1.179149e-001
1.049000000000020e-001	1.049000e-001	1.180972e-001
1.050000000000020e-001	1.050000e-001	1.182795e-001
1.051000000000020e-001	1.051000e-001	1.184616e-001
1.052000000000020e-001	1.052000e-001	1.186435e-001
1.053000000000020e-001	1.053000e-001	1.188251e-001
1.054000000000020e-001	1.054000e-001	1.190063e-001
1.055000000000020e-001	1.055000e-001	1.191871e-001
1.056000000000020e-001	1.056000e-001	1.193674e-001
1.057000000000020e-001	1.057000e-001	1.195471e-001
1.058000000000020e-001	1.058000e-001	1.197261e-001
1.059000000000020e-001	1.059000e-001	1.199044e-001
1.060000000000020e-001	1.060000e-001	1.200819e-001
1.061000000000020e-001	1.061000e-001	1.202585e-001
1.062000000000020e-001	1.062000e-001	1.204342e-001
1.063000000000020e-001	1.063000e-001	1.206087e-001
1.064000000000020e-001	1.064000e-001	1.207822e-001
1.065000000000020e-001	1.065000e-001	1.209546e-001
1.066000000000020e-001	1.066000e-001	1.211257e-001
1.067000000000020e-001	1.067000e-001	1.212955e-001
1.068000000000020e-001	1.068000e-001	1.214640e-001
1.069000000000020e-001	1.069000e-001	1.216311e-001
1.070000000000020e-001	1.070000e-001	1.217968e-001
1.071000000000020e-001	1.071000e-001	1.219611e-001
1.072000000000020e-001	1.072000e-001	1.221240e-001
1.073000000000021e-001	1.073000e-001	1.222853e-001
1.074000000000021e-001	1.074000e-001	1.224452e-001
1.075000000000021e-001	1.075000e-001	1.226036e-001
1.076000000000021e-001	1.076000e-001	1.227604e-001
1.077000000000021e-001	1.077000e-001	1.229157e-001
1.078000000000021e-001	1.078000e-001	1.230696e-001
1.079000000000021e-001	1.079000e-001	1.232219e-001
1.080000000000021e-001	1.080000e-001	1.233727e-001
1.081000000000021e-001	1.081000e-001	1.235220e-001
1.082000000000021e-001	1.082000e-001	1.236699e-001
1.083000000000021e-001	1.083000e-001	1.238162e-001
1.084000000000021e-001	1.084000e-001	1.239611e-001
1.085000000000021e-001	1.085000e-001	1.241046e-001
1.086000000000021e-001	1.086000e-001	1.242466e-001
1.087000000000021e-001	1.087000e-001	1.243872e-001
1.088000000000021e-001	1.088000e-001	1.245264e-001
1.089000000000021e-001	1.089000e-001	1.246642e-001
1.090000000000021e-001	1.090000e-001	1.248007e-001
1.091000000000021e-001	1.091000e-001	1.249358e-001
1.092000000000021e-001	1.092000e-001	1.250696e-001
1.093000000000021e-001	1.093000e-001	1.252020e-001
1.094000000000021e-001	1.094000e-001	1.253332e-001
1.095000000000021e-001	1.095000e-001	1.254631e-001
1.096000000000021e-001	1.096000e-001	1.255917e-001
1.097000000000021e-001	1.097000e-001	1.257190e-001
1.098000000000021e-001	1.098000e-001	1.258452e-001
1.099000000000021e-001	1.099000e-001	1.259701e-001
1.100000000000021e-001	1.100000e-001	1.260938e-001
1.101000000000021e-001	1.101000e-001	1.262164e-001
1.102000000000021e-001	1.102000e-001	1.263378e-001
1.103000000000021e-001	1.103000e-001	1.264580e-001
1.104000000000021e-001	1.104000e-001	1.265772e-001
1.105000000000021e-001	1.105000e-001	1.266952e-001
1.106000000000021e-001	1.106000e-001	1.268121e-001
1.107000000000021e-001	1.107000e-001	1.269279e-001
1.108000000000022e-001	1.108000e-001	1.270427e-001
1.109000000000022e-001	1.109000e-001	1.271564e-001
1.110000000000022e-001	1.110000e-001	1.272691e-001
1.111000000000022e-001	1.111000e-001	1.273808e-001
1.112000000000022e-001	1.112000e-001	1.274914e-001
1.113000000000022e-001	1.113000e-001	1.276011e-001
1.114000000000022e-001	1.114000e-001	1.277097e-001
1.115000000000022e-001	1.115000e-001	1.278175e-001
1.116000000000022e-001	1.116000e-001	1.279242e-001
1.117000000000022e-001	1.117000e-001	1.280300e-001
1.118000000000022e-001	1.118000e-001	1.281349e-001
1.119000000000022e-001	1.119000e-001	1.282389e-001
1.120000000000022e-001	1.120000e-001	1.283420e-001
1.121000000000022e-001	1.121000e-001	1.284441e-001
1.122000000000022e-001	1.122000e-001	1.285454e-001
1.123000000000022e-001	1.123000e-001	1.286459e-001
1.124000000000022e-001	1.124000e-001	1.287454e-001
1.125000000000022e-001	1.125000e-001	1.288442e-001
1.126000000000022e-001	1.126000e-001	1.289420e-001
1.127000000000022e-001	1.127000e-001	1.290391e-001
1.128000000000022e-001	1.128000e-001	1.291354e-001
1.129000000000022e-001	1.129000e-001	1.292308e-001
1.130000000000022e-001	1.130000e-001	1.293254e-001
1.131000000000022e-001	1.131000e-001	1.294193e-001
1.132000000000022e-001	1.132000e-001	1.295124e-001
1.133000000000022e-001	1.133000e-001	1.296047e-001
1.134000000000022e-001	1.134000e-001	1.296963e-001
1.135000000000022e-001	1.135000e-001	1.297871e-001
1.136000000000022e-001	1.136000e-001	1.298772e-001
1.137000000000022e-001	1.137000e-001	1.299666e-001
1.138000000000022e-001	1.138000e-001	1.300552e-001
1.139000000000022e-001	1.139000e-001	1.301432e-001
1.140000000000022e-001	1.140000e-001	1.302304e-001
1.141000000000022e-001	1.141000e-001	1.303169e-001
1.142000000000022e-001	1.142000e-001	1.304028e-001
1.143000000000023e-001	1.143000e-001	1.304879e-001
1.144000000000023e-001	1.144000e-001	1.305724e-001
1.145000000000023e-001	1.145000e-001	1.306563e-001
1.146000000000023e-001	1.146000e-001	1.307394e-001
1.147000000000023e-001	1.147000e-001	1.308220e-001
1.148000000000023e-001	1.148000e-001	1.309039e-001
1.149000000000023e-001	1.149000e-001	1.309851e-001
1.150000000000023e-001	1.150000e-001	1.310658e-001
1.151000000000023e-001	1.151000e-001	1.311458e-001
1.152000000000023e-001	1.152000e-001	1.312252e-001
1.153000000000023e-001	1.153000e-001	1.313040e-001
1.154000000000023e-001	1.154000e-001	1.313822e-001
1.155000000000023e-001	1.155000e-001	1.314598e-001
1.156000000000023e-001	1.156000e-001	1.315368e-001
1.157000000000023e-001	1.157000e-001	1.316132e-001
1.158000000000023e-001	1.158000e-001	1.316891e-001
1.159000000000023e-001	1.159000e-001	1.317644e-001
1.160000000000023e-001	1.160000e-001	1.318391e-001
1.161000000000023e-001	1.161000e-001	1.319133e-001
1.162000000000023e-001	1.162000e-001	1.319869e-001
1.163000000000023e-001	1.163000e-001	1.320600e-001
1.164000000000023e-001	1.164000e-001	1.321326e-001
1.165000000000023e-001	1.165000e-001	1.322046e-001
1.166000000000023e-001	1.166000e-001	1.322761e-001
1.167000000000023e-001	1.167000e-001	1.323470e-001
1.168000000000023e-001	1.168000e-001	1.324175e-001
1.169000000000023e-001	1.169000e-001	1.324874e-001
1.170000000000023e-001	1.170000e-001	1.325568e-001
1.171000000000023e-001	1.171000e-001	1.326258e-001
1.172000000000023e-001	1.172000e-001	1.326942e-001
1.173000000000023e-001	1.173000e-001	1.327621e-001
1.174000000000023e-001	1.174000e-001	1.328296e-001
1.175000000000023e-001	1.175000e-001	1.328966e-001
1.176000000000023e-001	1.176000e-001	1.329631e-001
1.177000000000023e-001	1.177000e-001	1.330291e-001
1.178000000000024e-001	1.178000e-001	1.330946e-001
1.179000000000024e-001	1.179000e-001	1.331597e-001
1.180000000000024e-001	1.180000e-001	1.332243e-001
1.181000000000024e-001	1.181000e-001	1.332885e-001
1.182000000000024e-001	1.182000e-001	1.333522e-001
1.183000000000024e-001	1.183000e-001	1.334155e-001
1.184000000000024e-001	1.184000e-001	1.334784e-001
1.185000000000024e-001	1.185000e-001	1.335407e-001
1.186000000000024e-001	1.186000e-001	1.336027e-001
1.187000000000024e-001	1.187000e-001	1.336642e-001
1.188000000000024e-001	1.188000e-001	1.337253e-001
1.189000000000024e-001	1.189000e-001	1.337860e-001
1.190000000000024e-001	1.190000e-001	1.338463e-001
1.191000000000024e-001	1.191000e-001	1.339061e-001
1.192000000000024e-001	1.192000e-001	1.339656e-001
1.193000000000024e-001	1.193000e-001	1.340246e-001
1.194000000000024e-001	1.194000e-001	1.340832e-001
1.195000000000024e-001	1.195000e-001	1.341415e-001
1.196000000000024e-001	1.196000e-001	1.341993e-001
1.197000000000024e-001	1.197000e-001	1.342567e-001
1.198000000000024e-001	1.198000e-001	1.343138e-001
1.199000000000024e-001	1.199000e-001	1.343704e-001
1.200000000000024e-001	1.200000e-001	1.344267e-001
1.201000000000024e-001	1.201000e-001	1.344826e-001
1.202000000000024e-001	1.202000e-001	1.345381e-001
1.203000000000024e-001	1.203000e-001	1.345933e-001
1.204000000000024e-001	1.204000e-001	1.346481e-001
1.205000000000024e-001	1.205000e-001	1.347025e-001
1.206000000000024e-001	1.206000e-001	1.347565e-001
1.207000000000024e-001	1.207000e-001	1.348102e-001
1.208000000000024e-001	1.208000e-001	1.348635e-001
1.209000000000024e-001	1.209000e-001	1.349165e-001
1.210000000000024e-001	1.210000e-001	1.349691e-001
1.211000000000024e-001	1.211000e-001	1.350214e-001
1.212000000000024e-001	1.212000e-001	1.350733e-001
1.213000000000025e-001	1.213000e-001	1.351249e-001
1.214000000000025e-001	1.214000e-001	1.351762e-001
1.215000000000025e-001	1.215000e-001	1.352271e-001
1.216000000000025e-001	1.216000e-001	1.352776e-001
1.217000000000025e-001	1.217000e-001	1.353279e-001
1.218000000000025e-001	1.218000e-001	1.353778e-001
1.219000000000025e-001	1.219000e-001	1.354274e-001
1.220000000000025e-001	1.220000e-001	1.354766e-001
1.221000000000025e-001	1.221000e-001	1.355256e-001
1.222000000000025e-001	1.222000e-001	1.355742e-001
1.223000000000025e-001	1.223000e-001	1.356225e-001
1.224000000000025e-001	1.224000e-001	1.356705e-001
1.225000000000025e-001	1.225000e-001	1.357182e-001
1.226000000000025e-001	1.226000e-001	1.357655e-001
1.227000000000025e-001	1.227000e-001	1.358126e-001
1.228000000000025e-001	1.228000e-001	1.358593e-001
1.229000000000025e-001	1.229000e-001	1.359058e-001
1.230000000000025e-001	1.230000e-001	1.359519e-001
1.231000000000025e-001	1.231000e-001	1.359978e-001
1.232000000000025e-001	1.232000e-001	1.360433e-001
1.233000000000025e-001	1.233000e-001	1.360886e-001
1.234000000000025e-001	1.234000e-001	1.361336e-001
1.235000000000025e-001	1.235000e-001	1.361783e-001
1.236000000000025e-001	1.236000e-001	1.362227e-001
1.237000000000025e-001	1.237000e-001	1.362668e-001
1.238000000000025e-001	1.238000e-001	1.363106e-001
1.239000000000025e-001	1.239000e-001	1.363541e-001
1.240000000000025e-001	1.240000e-001	1.363974e-001
1.241000000000025e-001	1.241000e-001	1.364404e-001
1.242000000000025e-001	1.242000e-001	1.364831e-001
1.243000000000025e-001	1.243000e-001	1.365256e-001
1.244000000000025e-001	1.244000e-001	1.365678e-001
1.245000000000025e-001	1.245000e-001	1.366097e-001
1.246000000000025e-001	1.246000e-001	1.366513e-001
1.247000000000025e-001	1.247000e-001	1.366927e-001
1.248000000000026e-001	1.248000e-001	1.367338e-001
1.249000000000026e-001	1.249000e-001	1.367747e-001
1.250000000000026e-001	1.250000e-001	1.368153e-001
1.251000000000025e-001	1.251000e-001	1.368556e-001
1.252000000000025e-001	1.252000e-001	1.368957e-001
1.253000000000025e-001	1.253000e-001	1.369355e-001
1.254000000000025e-001	1.254000e-001	1.369751e-001
1.255000000000025e-001	1.255000e-001	1.370144e-001
1.256000000000025e-001	1.256000e-001	1.370535e-001
1.257000000000025e-001	1.257000e-001	1.370924e-001
1.258000000000025e-001	1.258000e-001	1.371309e-001
1.259000000000025e-001	1.259000e-001	1.371693e-001
1.260000000000024e-001	1.260000e-001	1.372074e-001
1.261000000000024e-001	1.261000e-001	1.372453e-001
1.262000000000024e-001	1.262000e-001	1.372829e-001
1.263000000000024e-001	1.263000e-001	1.373203e-001
1.264000000000024e-001	1.264000e-001	1.373574e-001
1.265000000000024e-001	1.265000e-001	1.373944e-001
1.266000000000024e-001	1.266000e-001	1.374311e-001
1.267000000000024e-001	1.267000e-001	1.374675e-001
1.268000000000024e-001	1.268000e-001	1.375037e-001
1.269000000000023e-001	1.269000e-001	1.375397e-001
1.270000000000023e-001	1.270000e-001	1.375755e-001
1.271000000000023e-001	1.271000e-001	1.376111e-001
1.272000000000023e-001	1.272000e-001	1.376464e-001
1.273000000000023e-001	1.273000e-001	1.376815e-001
1.274000000000023e-001	1.274000e-001	1.377164e-001
1.275000000000023e-001	1.275000e-001	1.377511e-001
1.276000000000023e-001	1.276000e-001	1.377855e-001
1.277000000000023e-001	1.277000e-001	1.378198e-001
1.278000000000023e-001	1.278000e-001	1.378538e-001
1.279000000000022e-001	1.279000e-001	1.378876e-001
1.280000000000022e-001	1.280000e-001	1.379212e-001
1.281000000000022e-001	1.281000e-001	1.379546e-001
1.282000000000022e-001	1.282000e-001	1.379878e-001
1.283000000000022e-001	1.283000e-001	1.380208e-001
1.284000000000022e-001	1.284000e-001	1.380535e-001
1.285000000000022e-001	1.285000e-001	1.380861e-001
1.286000000000022e-001	1.286000e-001	1.381185e-001
1.287000000000022e-001	1.287000e-001	1.381506e-001
1.288000000000021e-001	1.288000e-001	1.381826e-001
1.289000000000021e-001	1.289000e-001	1.382143e-001
1.290000000000021e-001	1.290000e-001	1.382459e-001
1.291000000000021e-001	1.291000e-001	1.382773e-001
1.292000000000021e-001	1.292000e-001	1.383084e-001
1.293000000000021e-001	1.293000e-001	1.383394e-001
1.294000000000021e-001	1.294000e-001	1.383702e-001
1.295000000000021e-001	1.295000e-001	1.384008e-001
1.296000000000021e-001	1.296000e-001	1.384311e-001
1.297000000000020e-001	1.297000e-001	1.384614e-001
1.298000000000020e-001	1.298000e-001	1.384914e-001
1.299000000000020e-001	1.299000e-001	1.385212e-001
1.300000000000020e-001	1.300000e-001	1.385508e-001
1.301000000000020e-001	1.301000e-001	1.385803e-001
1.302000000000020e-001	1.302000e-001	1.386096e-001
1.303000000000020e-001	1.303000e-001	1.386386e-001
1.304000000000020e-001	1.304000e-001	1.386676e-001
1.305000000000020e-001	1.305000e-001	1.386963e-001
1.306000000000019e-001	1.306000e-001	1.387248e-001
1.307000000000019e-001	1.307000e-001	1.387532e-001
1.308000000000019e-001	1.308000e-001	1.387814e-001
1.309000000000019e-001	1.309000e-001	1.388094e-001
1.310000000000019e-001	1.310000e-001	1.388372e-001
1.311000000000019e-001	1.311000e-001	1.388649e-001
1.312000000000019e-001	1.312000e-001	1.388924e-001
1.313000000000019e-001	1.313000e-001	1.389197e-001
1.314000000000019e-001	1.314000e-001	1.389468e-001
1.315000000000018e-001	1.315000e-001	1.389738e-001
1.316000000000018e-001	1.316000e-001	1.390006e-001
1.317000000000018e-001	1.317000e-001	1.390272e-001
1.318000000000018e-001	1.318000e-001	1.390537e-001
1.319000000000018e-001	1.319000e-001	1.390800e-001
1.320000000000018e-001	1.320000e-001	1.391061e-001
1.321000000000018e-001	1.321000e-001	1.391321e-001
1.322000000000018e-001	1.322000e-001	1.391578e-001
1.323000000000018e-001	1.323000e-001	1.391835e-001
1.324000000000017e-001	1.324000e-001	1.392090e-001
1.325000000000017e-001	1.325000e-001	1.392343e-001
1.326000000000017e-001	1.326000e-001	1.392594e-001
1.327000000000017e-001	1.327000e-001	1.392844e-001
1.328000000000017e-001	1.328000e-001	1.393092e-001
1.329000000000017e-001	1.329000e-001	1.393339e-001
1.330000000000017e-001	1.330000e-001	1.393584e-001
1.331000000000017e-001	1.331000e-001	1.393828e-001
1.332000000000017e-001	1.332000e-001	1.394070e-001
1.333000000000016e-001	1.333000e-001	1.394311e-001
1.334000000000016e-001	1.334000e-001	1.394550e-001
1.335000000000016e-001	1.335000e-001	1.394787e-001
1.336000000000016e-001	1.336000e-001	1.395023e-001
1.337000000000016e-001	1.337000e-001	1.395258e-001
1.338000000000016e-001	1.338000e-001	1.395490e-001
1.339000000000016e-001	1.339000e-001	1.395722e-001
1.340000000000016e-001	1.340000e-001	1.395952e-001
1.341000000000016e-001	1.341000e-001	1.396180e-001
1.342000000000015e-001	1.342000e-001	1.396407e-001
1.343000000000015e-001	1.343000e-001	1.396633e-001
1.344000000000015e-001	1.344000e-001	1.396857e-001
1.345000000000015e-001	1.345000e-001	1.397080e-001
1.346000000000015e-001	1.346000e-001	1.397301e-001
1.347000000000015e-001	1.347000e-001	1.397521e-001
1.348000000000015e-001	1.348000e-001	1.397739e-001
1.349000000000015e-001	1.349000e-001	1.397956e-001
1.350000000000015e-001	1.350000e-001	1.398171e-001
1.351000000000014e-001	1.351000e-001	1.398386e-001
1.352000000000014e-001	1.352000e-001	1.398598e-001
1.353000000000014e-001	1.353000e-001	1.398810e-001
1.354000000000014e-001	1.354000e-001	1.399020e-001
1.355000000000014e-001	1.355000e-001	1.399228e-001
1.356000000000014e-001	1.356000e-001	1.399436e-001
1.357000000000014e-001	1.357000e-001	1.399641e-001
1.358000000000014e-001	1.358000e-001	1.399846e-001
1.359000000000014e-001	1.359000e-001	1.400049e-001
1.360000000000013e-001	1.360000e-001	1.400251e-001
1.361000000000013e-001	1.361000e-001	1.400452e-001
1.362000000000013e-001	1.362000e-001	1.400651e-001
1.363000000000013e-001	1.363000e-001	1.400849e-001
1.364000000000013e-001	1.364000e-001	1.401045e-001
1.365000000000013e-001	1.365000e-001	1.401240e-001
1.366000000000013e-001	1.366000e-001	1.401434e-001
1.367000000000013e-001	1.367000e-001	1.401627e-001
1.368000000000013e-001	1.368000e-001	1.401819e-001
1.369000000000012e-001	1.369000e-001	1.402009e-001
1.370000000000012e-001	1.370000e-001	1.402197e-001
1.371000000000012e-001	1.371000e-001	1.402385e-001
1.372000000000012e-001	1.372000e-001	1.402571e-001
1.373000000000012e-001	1.373000e-001	1.402756e-001
1.374000000000012e-001	1.374000e-001	1.402940e-001
1.375000000000012e-001	1.375000e-001	1.403123e-001
1.376000000000012e-001	1.376000e-001	1.403304e-001
1.377000000000012e-001	1.377000e-001	1.403484e-001
1.378000000000011e-001	1.378000e-001	1.403663e-001
1.379000000000011e-001	1.379000e-001	1.403841e-001
1.380000000000011e-001	1.380000e-001	1.404018e-001
1.381000000000011e-001	1.381000e-001	1.404193e-001
1.382000000000011e-001	1.382000e-001	1.404367e-001
1.383000000000011e-001	1.383000e-001	1.404540e-001
1.384000000000011e-001	1.384000e-001	1.404711e-001
1.385000000000011e-001	1.385000e-001	1.404882e-001
1.386000000000011e-001	1.386000e-001	1.405051e-001
1.387000000000010e-001	1.387000e-001	1.405220e-001
1.388000000000010e-001	1.388000e-001	1.405387e-001
1.389000000000010e-001	1.389000e-001	1.405552e-001
1.390000000000010e-001	1.390000e-001	1.405717e-001
1.391000000000010e-001	1.391000e-001	1.405881e-001
1.392000000000010e-001	1.392000e-001	1.406043e-001
1.393000000000010e-001	1.393000e-001	1.406205e-001
1.394000000000010e-001	1.394000e-001	1.406365e-001
1.395000000000010e-001	1.395000e-001	1.406524e-001
1.396000000000010e-001	1.396000e-001	1.406682e-001
1.397000000000009e-001	1.397000e-001	1.406839e-001
1.398000000000009e-001	1.398000e-001	1.406994e-001
1.399000000000009e-001	1.399000e-001	1.407149e-001
1.400000000000009e-001	1.400000e-001	1.407302e-001
1.401000000000009e-001	1.401000e-001	1.407455e-001
1.402000000000009e-001	1.402000e-001	1.407606e-001
1.403000000000009e-001	1.403000e-001	1.407757e-001
1.404000000000009e-001	1.404000e-001	1.407906e-001
1.405000000000009e-001	1.405000e-001	1.408054e-001
1.406000000000008e-001	1.406000e-001	1.408201e-001
1.407000000000008e-001	1.407000e-001	1.408347e-001
1.408000000000008e-001	1.408000e-001	1.408492e-001
1.409000000000008e-001	1.409000e-001	1.408636e-001
1.410000000000008e-001	1.410000e-001	1.408778e-001
1.411000000000008e-001	1.411000e-001	1.408920e-001
1.412000000000008e-001	1.412000e-001	1.409061e-001
1.413000000000008e-001	1.413000e-001	1.409201e-001
1.414000000000008e-001	1.414000e-001	1.409339e-001
1.415000000000007e-001	1.415000e-001	1.409477e-001
1.416000000000007e-001	1.416000e-001	1.409613e-001
1.417000000000007e-001	1.417000e-001	1.409749e-001
1.418000000000007e-001	1.418000e-001	1.409884e-001
1.419000000000007e-001	1.419000e-001	1.410017e-001
1.420000000000007e-001	1.420000e-001	1.410150e-001
1.421000000000007e-001	1.421000e-001	1.410282e-001
1.422000000000007e-001	1.422000e-001	1.410412e-001
1.423000000000007e-001	1.423000e-001	1.410542e-001
1.424000000000006e-001	1.424000e-001	1.410671e-001
1.425000000000006e-001	1.425000e-001	1.410798e-001
1.426000000000006e-001	1.426000e-001	1.410925e-001
1.427000000000006e-001	1.427000e-001	1.411051e-001
1.428000000000006e-001	1.428000e-001	1.411175e-001
1.429000000000006e-001	1.429000e-001	1.411299e-001
1.430000000000006e-001	1.430000e-001	1.411422e-001
1.431000000000006e-001	1.431000e-001	1.411544e-001
1.432000000000006e-001	1.432000e-001	1.411665e-001
1.433000000000005e-001	1.433000e-001	1.411785e-001
1.434000000000005e-001	1.434000e-001	1.411904e-001
1.435000000000005e-001	1.435000e-001	1.412022e-001
1.436000000000005e-001	1.436000e-001	1.412139e-001
1.437000000000005e-001	1.437000e-001	1.412255e-001
1.438000000000005e-001	1.438000e-001	1.412371e-001
1.439000000000005e-001	1.439000e-001	1.412485e-001
1.440000000000005e-001	1.440000e-001	1.412599e-001
1.441000000000005e-001	1.441000e-001	1.412711e-001
1.442000000000004e-001	1.442000e-001	1.412823e-001
1.443000000000004e-001	1.443000e-001	1.412934e-001
1.444000000000004e-001	1.444000e-001	1.413044e-001
1.445000000000004e-001	1.445000e-001	1.413153e-001
1.446000000000004e-001	1.446000e-001	1.413261e-001
1.447000000000004e-001	1.447000e-001	1.413368e-001
1.448000000000004e-001	1.448000e-001	1.413474e-001
1.449000000000004e-001	1.449000e-001	1.413580e-001
1.450000000000004e-001	1.450000e-001	1.413684e-001
1.451000000000003e-001	1.451000e-001	1.413788e-001
1.452000000000003e-001	1.452000e-001	1.413891e-001
1.453000000000003e-001	1.453000e-001	1.413993e-001
1.454000000000003e-001	1.454000e-001	1.414094e-001
1.455000000000003e-001	1.455000e-001	1.414194e-001
1.456000000000003e-001	1.456000e-001	1.414294e-001
1.457000000000003e-001	1.457000e-001	1.414392e-001
1.458000000000003e-001	1.458000e-001	1.414490e-001
1.459000000000003e-001	1.459000e-001	1.414587e-001
1.460000000000002e-001	1.460000e-001	1.414683e-001
1.461000000000002e-001	1.461000e-001	1.414778e-001
1.462000000000002e-001	1.462000e-001	1.414872e-001
1.463000000000002e-001	1.463000e-001	1.414966e-001
1.464000000000002e-001	1.464000e-001	1.415059e-001
1.465000000000002e-001	1.465000e-001	1.415150e-001
1.466000000000002e-001	1.466000e-001	1.415242e-001
1.467000000000002e-001	1.467000e-001	1.415332e-001
1.468000000000002e-001	1.468000e-001	1.415421e-001
1.469000000000001e-001	1.469000e-001	1.415510e-001
1.470000000000001e-001	1.470000e-001	1.415598e-001
1.471000000000001e-001	1.471000e-001	1.415685e-001
1.472000000000001e-001	1.472000e-001	1.415771e-001
1.473000000000001e-001	1.473000e-001	1.415856e-001
1.474000000000001e-001	1.474000e-001	1.415941e-001
1.475000000000001e-001	1.475000e-001	1.416025e-001
1.476000000000001e-001	1.476000e-001	1.416108e-001
1.477000000000001e-001	1.477000e-001	1.416190e-001
1.478000000000000e-001	1.478000e-001	1.416271e-001
1.479000000000000e-001	1.479000e-001	1.416352e-001
1.480000000000000e-001	1.480000e-001	1.416432e-001
1.481000000000000e-001	1.481000e-001	1.416511e-001
1.482000000000000e-001	1.482000e-001	1.416590e-001
1.483000000000000e-001	1.483000e-001	1.416667e-001
1.484000000000000e-001	1.484000e-001	1.416744e-001
1.485000000000000e-001	1.485000e-001	1.416820e-001
1.486000000000000e-001	1.486000e-001	1.416896e-001
1.486999999999999e-001	1.487000e-001	1.416970e-001
1.487999999999999e-001	1.488000e-001	1.417044e-001
1.488999999999999e-001	1.489000e-001	1.417117e-001
1.489999999999999e-001	1.490000e-001	1.417190e-001
1.490999999999999e-001	1.491000e-001	1.417261e-001
1.491999999999999e-001	1.492000e-001	1.417332e-001
1.492999999999999e-001	1.493000e-001	1.417402e-001
1.493999999999999e-001	1.494000e-001	1.417472e-001
1.494999999999999e-001	1.495000e-001	1.417541e-001
1.495999999999998e-001	1.496000e-001	1.417609e-001
1.496999999999998e-001	1.497000e-001	1.417676e-001
1.497999999999998e-001	1.498000e-001	1.417742e-001
1.498999999999998e-001	1.499000e-001	1.417808e-001
1.499999999999998e-001	1.500000e-001	1.417873e-001
1.500999999999998e-001	1.501000e-001	1.417938e-001
1.501999999999998e-001	1.502000e-001	1.418002e-001
1.502999999999998e-001	1.503000e-001	1.418065e-001
1.503999999999998e-001	1.504000e-001	1.418127e-001
1.504999999999998e-001	1.505000e-001	1.418188e-001
1.505999999999997e-001	1.506000e-001	1.418249e-001
1.506999999999997e-001	1.507000e-001	1.418310e-001
1.507999999999997e-001	1.508000e-001	1.418369e-001
1.508999999999997e-001	1.509000e-001	1.418428e-001
1.509999999999997e-001	1.510000e-001	1.418486e-001
1.510999999999997e-001	1.511000e-001	1.418543e-001
1.511999999999997e-001	1.512000e-001	1.418600e-001
1.512999999999997e-001	1.513000e-001	1.418656e-001
1.513999999999997e-001	1.514000e-001	1.418712e-001
1.514999999999996e-001	1.515000e-001	1.418767e-001
1.515999999999996e-001	1.516000e-001	1.418821e-001
1.516999999999996e-001	1.517000e-001	1.418874e-001
1.517999999999996e-001	1.518000e-001	1.418927e-001
1.518999999999996e-001	1.519000e-001	1.418979e-001
1.519999999999996e-001	1.520000e-001	1.419030e-001
1.520999999999996e-001	1.521000e-001	1.419081e-001
1.521999999999996e-001	1.522000e-001	1.419131e-001
1.522999999999996e-001	1.523000e-001	1.419181e-001
1.523999999999995e-001	1.524000e-001	1.419230e-001
1.524999999999995e-001	1.525000e-001	1.419278e-001
1.525999999999995e-001	1.526000e-001	1.419325e-001
1.526999999999995e-001	1.527000e-001	1.419372e-001
1.527999999999995e-001	1.528000e-001	1.419418e-001
1.528999999999995e-001	1.529000e-001	1.419464e-001
1.529999999999995e-001	1.530000e-001	1.419509e-001
1.530999999999995e-001	1.531000e-001	1.419553e-001
1.531999999999995e-001	1.532000e-001	1.419597e-001
1.532999999999994e-001	1.533000e-001	1.419640e-001
1.533999999999994e-001	1.534000e-001	1.419683e-001
1.534999999999994e-001	1.535000e-001	1.419725e-001
1.535999999999994e-001	1.536000e-001	1.419766e-001
1.536999999999994e-001	1.537000e-001	1.419806e-001
1.537999999999994e-001	1.538000e-001	1.419846e-001
1.538999999999994e-001	1.539000e-001	1.419886e-001
1.539999999999994e-001	1.540000e-001	1.419925e-001
1.540999999999994e-001	1.541000e-001	1.419963e-001
1.541999999999993e-001	1.542000e-001	1.420000e-001
1.542999999999993e-001	1.543000e-001	1.420037e-001
1.543999999999993e-001	1.544000e-001	1.420074e-001
1.544999999999993e-001	1.545000e-001	1.420109e-001
1.545999999999993e-001	1.546000e-001	1.420145e-001
1.546999999999993e-001	1.547000e-001	1.420179e-001
1.547999999999993e-001	1.548000e-001	1.420213e-001
1.548999999999993e-001	1.549000e-001	1.420247e-001
1.549999999999993e-001	1.550000e-001	1.420279e-001
1.550999999999992e-001	1.551000e-001	1.420311e-001
1.551999999999992e-001	1.552000e-001	1.420343e-001
1.552999999999992e-001	1.553000e-001	1.420374e-001
